time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
360070,998.69,27.94,80.55,-0.02,0,0,-90,0,2
360097,998.69,27.94,80.44,-0.01,0,0,-90,0,2
360124,998.73,27.94,80.3,-0.02,0,0,-90,0,2
360150,998.72,27.95,80.2,-0.01,0,0,-90,0,2
360181,998.72,27.94,80.13,-0.01,0,0,-90,0,2
360208,998.75,27.95,80.02,-0.02,0,0,-90,0,2
360234,998.73,27.94,79.88,-0.02,0,0,-90,0,2
360261,998.78,27.95,79.71,-0.01,0,0,-90,0,2
360287,998.81,27.95,79.61,-0.02,0,0,-90,0,2
360314,998.81,27.95,79.56,-0.02,0,0,-90,0,2
360340,998.77,27.95,79.49,-0.01,0,0,-90,0,2
360367,998.81,27.95,79.35,-0.02,0,0,-90,0,2
360393,998.85,27.95,79.26,-0.01,0,0,-90,0,2
360426,998.87,27.95,79.23,-0.01,0,0,-90,0,2
360452,998.86,27.95,79.15,-0.01,0,0,-90,0,2
360479,998.85,27.95,79.03,-0.01,0,0,-90,0,2
360505,998.87,27.95,78.93,-0.01,0,0,-90,0,2
360532,998.88,27.95,78.82,-0.01,0,0,-90,0,2
360558,998.88,27.95,78.71,-0.02,0,0,-90,0,2
360585,998.88,27.96,78.59,-0.03,0,0,-90,0,2
360611,998.93,27.95,78.48,-0.03,0,0,-90,0,2
360638,998.95,27.95,78.37,-0.02,0,0,-90,0,2
360669,998.93,27.95,78.26,-0.03,0,0,-90,0,2
360696,998.95,27.95,78.13,-0.03,0,0,-90,0,2
360722,998.97,27.95,78.04,-0.03,0,0,-90,0,2
360748,998.98,27.95,77.93,-0.02,0,0,-90,0,2
360775,998.97,27.96,77.83,-0.02,0,0,-90,0,2
360801,999.02,27.96,77.7,-0.02,0,0,-90,0,2
360828,999.04,27.96,77.65,-0.02,0,0,-90,0,2
360854,999.04,27.95,77.58,-0.02,0,0,-90,0,2
360881,999.02,27.95,77.51,-0.02,0,0,-90,0,2
360928,999.06,27.95,77.38,-0.02,0,0,-90,0,2
360955,999.06,27.95,77.26,-0.02,0,0,-90,0,2
360982,999.07,27.95,77.18,-0.02,0,0,-90,0,2
361010,999.06,27.95,77.05,-0.03,0,0,-90,0,2
361037,999.09,27.95,76.92,-0.03,0,0,-90,0,2
361064,999.1,27.95,76.86,-0.03,0,0,-90,0,2
361092,999.12,27.95,76.74,-0.03,0,0,-90,0,2
361119,999.15,27.96,76.67,-0.02,0,0,-90,0,2
361146,999.12,27.95,76.56,-0.02,0,0,-90,0,2
361178,999.17,27.95,76.42,-0.01,0,0,-90,0,2
361205,999.16,27.95,76.33,-0.02,0,0,-90,0,2
361231,999.14,27.95,76.22,-0.02,0,0,-90,0,2
361257,999.19,27.95,76.13,-0.02,0,0,-90,0,2
361283,999.18,27.95,76.04,-0.02,0,0,-90,0,2
361309,999.24,27.95,75.92,-0.02,0,0,-90,0,2
361335,999.23,27.95,75.88,-0.03,0,0,-90,0,2
361362,999.25,27.95,75.75,-0.02,0,0,-90,0,2
361388,999.25,27.94,75.64,-0.02,0,0,-90,0,2
361420,999.22,27.94,75.53,-0.03,0,0,-90,0,2
361446,999.26,27.94,75.37,-0.03,0,0,-90,0,2
361473,999.27,27.94,75.28,-0.03,0,0,-90,0,2
361499,999.28,27.94,75.15,-0.03,0,0,-90,0,2
361525,999.33,27.94,75.01,-0.02,0,0,-90,0,2
361551,999.34,27.94,74.96,-0.02,0,0,-90,0,2
361577,999.34,27.94,74.88,-0.02,0,0,-90,0,2
361604,999.35,27.95,74.84,-0.01,0,0,-90,0,2
361630,999.34,27.94,74.8,-0.01,0,0,-90,0,2
361661,999.38,27.94,74.66,-0.01,0,0,-90,0,2
361687,999.38,27.94,74.6,-0.01,0,0,-90,0,2
361713,999.37,27.94,74.52,-0.02,0,0,-90,0,2
361740,999.4,27.94,74.45,-0.01,0,0,-90,0,2
361766,999.38,27.94,74.45,-0.01,0,0,-90,0,2
361792,999.38,27.93,74.34,-0.01,0,0,-90,0,2
361818,999.45,27.94,74.22,-0.02,0,0,-90,0,2
361845,999.42,27.93,74.17,-0.01,0,0,-90,0,2
361871,999.45,27.94,74.1,-0.01,0,0,-90,0,2
361903,999.43,27.93,74.06,-0.02,0,0,-90,0,2
361929,999.4,27.94,73.96,-0.01,0,0,-90,0,2
361955,999.47,27.93,73.82,-0.01,0,0,-90,0,2
361982,999.47,27.93,73.79,-0.01,0,0,-90,0,2
362008,999.49,27.93,73.69,-0.02,0,0,-90,0,2
362034,999.48,27.93,73.58,-0.01,0,0,-90,0,2
362060,999.48,27.93,73.47,-0.02,0,0,-90,0,2
362086,999.51,27.93,73.41,-0.02,0,0,-90,0,2
362113,999.51,27.93,73.31,-0.02,0,0,-90,0,2
362143,999.49,27.93,73.22,-0.02,0,0,-90,0,2
362170,999.55,27.93,73.09,-0.02,0,0,-90,0,2
362196,999.57,27.94,73.06,-0.02,0,0,-90,0,2
362222,999.56,27.93,73.01,-0.02,0,0,-90,0,2
362248,999.54,27.93,72.95,-0.01,0,0,-90,0,2
362275,999.58,27.94,72.82,-0.01,0,0,-90,0,2
362301,999.58,27.93,72.72,-0.01,0,0,-90,0,2
362327,999.59,27.94,72.62,-0.02,0,0,-90,0,2
362359,999.58,27.92,72.5,-0.01,0,0,-90,0,2
362385,999.61,27.93,72.37,-0.02,0,0,-90,0,2
362427,999.61,27.93,72.25,-0.03,0,0,-90,0,2
362453,999.64,27.93,72.15,-0.02,0,0,-90,0,2
362479,999.66,27.93,72.02,-0.02,0,0,-90,0,2
362506,999.67,27.93,71.93,-0.02,0,0,-90,0,2
362532,999.69,27.94,71.79,-0.02,0,0,-90,0,2
362558,999.68,27.93,71.67,-0.02,0,0,-90,0,2
362584,999.71,27.94,71.59,-0.02,0,0,-90,0,2
362615,999.69,27.93,71.51,-0.01,0,0,-90,0,2
362641,999.74,27.94,71.38,-0.02,0,0,-90,0,2
362668,999.74,27.93,71.32,-0.02,0,0,-90,0,2
362695,999.78,27.94,71.27,-0.02,0,0,-90,0,2
362732,999.78,27.94,71.19,-0.02,0,0,-90,0,2
362758,999.75,27.93,71.1,-0.02,0,0,-90,0,2
362785,999.77,27.94,70.95,-0.02,0,0,-90,0,2
362811,999.8,27.94,70.81,-0.02,0,0,-90,0,2
362837,999.78,27.94,70.73,-0.02,0,0,-90,0,2
362869,999.78,27.94,70.59,-0.02,0,0,-90,0,2
362896,999.84,27.94,70.44,-0.03,0,0,-90,0,2
362922,999.85,27.94,70.32,-0.03,0,0,-90,0,2
362948,999.87,27.94,70.23,-0.02,0,0,-90,0,2
362975,999.88,27.94,70.16,-0.02,0,0,-90,0,2
363001,999.86,27.94,70.09,-0.02,0,0,-90,0,2
363028,999.89,27.94,69.96,-0.02,0,0,-90,0,2
363054,999.91,27.94,69.88,-0.01,0,0,-90,0,2
363080,999.93,27.94,69.81,-0.01,0,0,-90,0,2
363111,999.92,27.94,69.74,-0.02,0,0,-90,0,2
363138,999.93,27.94,69.64,-0.02,0,0,-90,0,2
363164,999.94,27.94,69.55,-0.01,0,0,-90,0,2
363190,999.97,27.94,69.44,-0.01,0,0,-90,0,2
363217,999.95,27.95,69.32,-0.02,0,0,-90,0,2
363243,999.97,27.94,69.16,-0.02,0,0,-90,0,2
363269,999.99,27.94,69.02,-0.02,0,0,-90,0,2
363295,1000,27.95,68.95,-0.02,0,0,-90,0,2
363322,1000,27.94,68.85,-0.02,0,0,-90,0,2
363354,1000.03,27.94,68.73,-0.02,0,0,-90,0,2
363380,1000.06,27.94,68.64,-0.02,0,0,-90,0,2
363407,1000.08,27.94,68.56,-0.02,0,0,-90,0,2
363433,1000.09,27.95,68.49,-0.02,0,0,-90,0,2
363459,1000.04,27.94,68.4,-0.02,0,0,-90,0,2
363485,1000.08,27.94,68.21,-0.02,0,0,-90,0,2
363512,1000.1,27.94,68.11,-0.02,0,0,-90,0,2
363538,1000.1,27.94,68.01,-0.02,0,0,-90,0,2
363564,1000.12,27.94,67.92,-0.02,0,0,-90,0,2
363595,1000.14,27.95,67.78,-0.02,0,0,-90,0,2
363622,1000.15,27.94,67.69,-0.02,0,0,-90,0,2
363648,1000.19,27.94,67.58,-0.02,0,0,-90,0,2
363674,1000.16,27.94,67.57,-0.02,0,0,-90,0,2
363701,1000.17,27.94,67.49,-0.02,0,0,-90,0,2
363727,1000.17,27.94,67.4,-0.01,0,0,-90,0,2
363753,1000.23,27.94,67.29,-0.02,0,0,-90,0,2
363779,1000.21,27.94,67.23,-0.01,0,0,-90,0,2
363806,1000.24,27.94,67.12,-0.01,0,0,-90,0,2
363829,1000.2,27.93,67,-0.01,0,0,-90,0,2
363856,1000.23,27.93,66.83,-0.02,0,0,-90,0,2
363882,1000.24,27.94,66.68,-0.02,0,0,-90,0,2
363908,1000.27,27.93,66.55,-0.02,0,0,-90,0,2
363934,1000.28,27.93,66.45,-0.03,0,0,-90,0,2
363960,1000.3,27.93,66.34,-0.02,0,0,-90,0,2
363987,1000.33,27.93,66.26,-0.03,0,0,-90,0,2
364013,1000.33,27.94,66.22,-0.02,0,0,-90,0,2
364045,1000.35,27.93,66.1,-0.02,0,0,-90,0,2
364071,1000.35,27.93,66.05,-0.02,0,0,-90,0,2
364098,1000.35,27.92,66,-0.02,0,0,-90,0,2
364124,1000.36,27.92,65.92,-0.01,0,0,-90,0,2
364150,1000.37,27.92,65.85,-0.02,0,0,-90,0,2
364176,1000.37,27.92,65.76,-0.01,0,0,-90,0,2
364203,1000.43,27.93,65.67,-0.02,0,0,-90,0,2
364229,1000.39,27.92,65.61,-0.02,0,inf,-90,0,2
364255,1000.39,27.92,65.48,-0.02,0,0,-90,0,2
364286,1000.41,27.92,65.34,-0.02,0,0,-90,0,2
364312,1000.42,27.92,65.21,-0.02,0,0,-90,0,2
364339,1000.44,27.92,65.07,-0.02,0,0,-90,0,2
364365,1000.44,27.92,64.95,-0.02,0,0,-90,0,2
364391,1000.48,27.92,64.85,-0.02,0,0,-90,0,2
364417,1000.49,27.92,64.78,-0.02,0,0,-90,0,2
364443,1000.5,27.92,64.7,-0.02,0,0,-90,0,2
364470,1000.51,27.92,64.59,-0.01,0,0,-90,0,2
364496,1000.54,27.92,64.53,-0.01,0,0,-90,0,2
364528,1000.53,27.92,64.52,-0.01,0,0,-90,0,2
364554,1000.52,27.92,64.43,-0.01,0,0,-90,0,2
364581,1000.53,27.91,64.32,-0.01,0,0,-90,0,2
364607,1000.56,27.92,64.22,-0.01,0,0,-90,0,2
364633,1000.59,27.92,64.14,-0.02,0,0,-90,0,2
364659,1000.56,27.92,64.07,-0.02,0,0,-90,0,2
364686,1000.54,27.92,63.92,-0.02,0,0,-90,0,2
364712,1000.61,27.92,63.77,-0.02,0,0,-90,0,2
364738,1000.6,27.92,63.68,-0.02,0,0,-90,0,2
364769,1000.61,27.92,63.57,-0.02,0,0,-90,0,2
364795,1000.63,27.92,63.47,-0.02,0,0,-90,0,2
364822,1000.64,27.92,63.35,-0.02,0,0,-90,0,2
364848,1000.68,27.92,63.22,-0.02,0,0,-90,0,2
364874,1000.66,27.92,63.11,-0.02,0,0,-90,0,2
364900,1000.68,27.92,63,-0.02,0,0,-90,0,2
364927,1000.69,27.92,62.9,-0.02,0,0,-90,0,2
364953,1000.69,27.92,62.77,-0.02,0,0,-90,0,2
364985,1000.73,27.93,62.62,-0.02,0,0,-90,0,2
365011,1000.75,27.93,62.58,-0.02,0,0,-90,0,2
365037,1000.76,27.93,62.49,-0.02,0,0,-90,0,2
365063,1000.75,27.93,62.43,-0.02,0,0,-90,0,2
365090,1000.76,27.93,62.35,-0.01,0,0,-90,0,2
365116,1000.8,27.93,62.26,-0.01,0,0,-90,0,2
365142,1000.81,27.93,62.19,-0.01,0,0,-90,0,2
365168,1000.76,27.93,62.15,-0.01,0,0,-90,0,2
365195,1000.81,27.93,62.02,-0.01,0,0,-90,0,2
365226,1000.81,27.93,61.88,-0.02,0,0,-90,0,2
365252,1000.82,27.93,61.75,-0.02,0,0,-90,0,2
365278,1000.83,27.93,61.61,-0.02,0,0,-90,0,2
365304,1000.85,27.94,61.45,-0.02,0,0,-90,0,2
365330,1000.84,27.93,61.3,-0.02,0,0,-90,0,2
365357,1000.87,27.94,61.15,-0.03,0,0,-90,0,2
365383,1000.93,27.94,61.09,-0.03,0,0,-90,0,2
365409,1000.91,27.93,61.01,-0.03,0,0,-90,0,2
365435,1000.93,27.93,60.86,-0.02,0,0,-90,0,2
365468,1000.96,27.94,60.75,-0.02,0,0,-90,0,2
365494,1000.97,27.94,60.65,-0.02,0,0,-90,0,2
365520,1000.96,27.94,60.58,-0.02,0,0,-90,0,2
365546,1000.92,27.94,60.48,-0.02,0,0,-90,0,2
365572,1000.98,27.93,60.3,-0.02,0,0,-90,0,2
365599,1001.03,27.94,60.17,-0.02,0,0,-90,0,2
365625,1001.02,27.93,60.14,-0.02,0,0,-90,0,2
365651,1001.03,27.94,60.04,-0.02,0,0,-90,0,2
365677,1001.03,27.94,59.95,-0.02,0,0,-90,0,2
365724,1001.03,27.93,59.85,-0.02,0,0,-90,0,2
365750,1001.07,27.93,59.7,-0.02,0,0,-90,0,2
365776,1001.09,27.93,59.62,-0.02,0,0,-90,0,2
365802,1001.06,27.93,59.51,-0.02,0,0,-90,0,2
365829,1001.09,27.93,59.36,-0.02,0,0,-90,0,2
365855,1001.11,27.94,59.21,-0.02,0,0,-90,0,2
365881,1001.11,27.93,59.08,-0.02,0,0,-90,0,2
365907,1001.15,27.93,58.93,-0.03,0,0,-90,0,2
365939,1001.14,27.93,58.89,-0.02,0,0,-90,0,2
365966,1001.18,27.93,58.81,-0.02,0,0,-90,0,2
366004,1001.17,27.93,58.73,-0.02,0,0,-90,0,2
366030,1001.22,27.93,58.63,-0.02,0,0,-90,0,2
366056,1001.22,27.93,58.61,-0.01,0,0,-90,0,2
366083,1001.23,27.93,58.56,-0.01,0,0,-90,0,2
366109,1001.18,27.92,58.45,-0.01,0,0,-90,0,2
366135,1001.2,27.92,58.28,-0.01,0,0,-90,0,2
366162,1001.25,27.92,58.13,-0.02,0,0,-90,0,2
366193,1001.25,27.92,58.01,-0.02,0,0,-90,0,2
366219,1001.23,27.92,57.87,-0.02,0,0,-90,0,2
366245,1001.26,27.92,57.68,-0.03,0,0,-90,0,2
366271,1001.31,27.92,57.55,-0.03,0,0,-90,0,2
366298,1001.32,27.92,57.42,-0.03,0,0,-90,0,2
366324,1001.31,27.91,57.31,-0.03,0,0,-90,0,2
366350,1001.35,27.92,57.2,-0.03,0,0,-90,0,2
366377,1001.36,27.92,57.13,-0.02,0,0,-90,0,2
366403,1001.37,27.92,57.1,-0.02,0,0,-90,0,2
366435,1001.37,27.91,57.02,-0.02,0,0,-90,0,2
366461,1001.42,27.91,56.89,-0.02,0,0,-90,0,2
366488,1001.4,27.91,56.81,-0.01,0,0,-90,0,2
366514,1001.41,27.9,56.71,-0.02,0,0,-90,0,2
366540,1001.4,27.91,56.61,-0.02,0,0,-90,0,2
366567,1001.39,27.9,56.48,-0.02,0,0,-90,0,2
366593,1001.43,27.9,56.31,-0.02,0,0,-90,0,2
366620,1001.47,27.91,56.17,-0.02,0,0,-90,0,2
366646,1001.48,27.9,56.02,-0.03,0,0,-90,0,2
366677,1001.48,27.9,55.94,-0.02,0,0,-90,0,2
366703,1001.49,27.9,55.83,-0.03,0,0,-90,0,2
366729,1001.51,27.9,55.65,-0.03,0,0,-90,0,2
366755,1001.53,27.91,55.56,-0.03,0,0,-90,0,2
366782,1001.55,27.91,55.43,-0.03,0,0,-90,0,2
366808,1001.59,27.91,55.35,-0.03,0,0,-90,0,2
366834,1001.55,27.9,55.31,-0.02,0,0,-90,0,2
366861,1001.56,27.9,55.22,-0.01,0,0,-90,0,2
366893,1001.63,27.91,55.12,-0.01,0,0,-90,0,2
366919,1001.58,27.91,55.12,-0.01,0,0,-90,0,2
366946,1001.64,27.91,54.99,-0.01,0,0,-90,0,2
366972,1001.61,27.91,54.91,-0.01,0,0,-90,0,2
366998,1001.62,27.91,54.83,-0.01,0,0,-90,0,2
367025,1001.62,27.91,54.73,-0.01,0,0,-90,0,2
367051,1001.64,27.91,54.57,-0.01,0,0,-90,0,2
367077,1001.63,27.91,54.5,-0.01,0,0,-90,0,2
367103,1001.68,27.92,54.32,-0.02,0,0,-90,0,2
367134,1001.7,27.91,54.24,-0.02,0,0,-90,0,2
367161,1001.68,27.91,54.13,-0.02,0,0,-90,0,2
367187,1001.7,27.91,54.06,-0.02,0,0,-90,0,2
367213,1001.75,27.92,53.94,-0.02,0,0,-90,0,2
367239,1001.7,27.92,53.89,-0.02,0,0,-90,0,2
367266,1001.77,27.92,53.75,-0.02,0,0,-90,0,2
367292,1001.75,27.92,53.64,-0.02,0,0,-90,0,2
367318,1001.78,27.92,53.51,-0.02,0,0,-90,0,2
367344,1001.74,27.91,53.45,-0.02,0,0,-90,0,2
367377,1001.8,27.92,53.28,-0.03,0,0,-90,0,2
367403,1001.79,27.92,53.17,-0.03,0,0,-90,0,2
367429,1001.81,27.92,53,-0.02,0,0,-90,0,2
367455,1001.85,27.92,52.88,-0.02,0,0,-90,0,2
367482,1001.86,27.92,52.77,-0.03,0,0,-90,0,2
367508,1001.83,27.92,52.68,-0.03,0,0,-90,0,2
367534,1001.87,27.92,52.51,-0.03,0,0,-90,0,2
367561,1001.88,27.92,52.38,-0.03,0,0,-90,0,2
367587,1001.93,27.92,52.24,-0.02,0,0,-90,0,2
367618,1001.91,27.92,52.15,-0.03,0,inf,-90,0,2
367644,1001.94,27.92,52.04,-0.03,0,0,-90,0,2
367670,1001.94,27.92,51.98,-0.03,0,0,-90,0,2
367697,1001.96,27.92,51.87,-0.02,0,0,-90,0,2
367723,1001.97,27.92,51.79,-0.02,0,0,-90,0,2
367749,1002,27.92,51.69,-0.02,0,0,-90,0,2
367776,1002,27.92,51.64,-0.02,0,0,-90,0,2
367802,1002,27.92,51.58,-0.02,0,0,-90,0,2
367834,1001.99,27.92,51.45,-0.02,0,0,-90,0,2
367860,1002.02,27.92,51.33,-0.02,0,0,-90,0,2
367887,1002.03,27.92,51.26,-0.02,0,0,-90,0,2
367913,1002.05,27.92,51.16,-0.02,0,0,-90,0,2
367939,1002.04,27.92,51.06,-0.02,0,0,-90,0,2
367965,1002.04,27.92,50.96,-0.02,0,0,-90,0,2
367992,1002.1,27.92,50.86,-0.02,0,0,-90,0,2
368018,1002.09,27.92,50.77,-0.02,0,0,-90,0,2
368044,1002.07,27.92,50.64,-0.02,0,0,-90,0,2
368075,1002.11,27.93,50.46,-0.02,0,0,-90,0,2
368101,1002.13,27.92,50.32,-0.03,0,0,-90,0,2
368127,1002.12,27.92,50.24,-0.02,0,0,-90,0,2
368154,1002.13,27.92,50.09,-0.02,0,0,-90,0,2
368180,1002.17,27.92,49.92,-0.03,0,0,-90,0,2
368206,1002.19,27.92,49.82,-0.03,0,0,-90,0,2
368233,1002.22,27.92,49.74,-0.02,0,0,-90,0,2
368259,1002.21,27.92,49.67,-0.02,0,0,-90,0,2
368285,1002.2,27.92,49.58,-0.02,0,0,-90,0,2
368317,1002.24,27.92,49.45,-0.02,0,0,-90,0,2
368343,1002.26,27.92,49.35,-0.02,0,0,-90,0,2
368370,1002.26,27.92,49.31,-0.01,0,0,-90,0,2
368396,1002.25,27.92,49.24,-0.01,0,0,-90,0,2
368422,1002.27,27.92,49.15,-0.01,0,0,-90,0,2
368448,1002.29,27.91,49.04,-0.01,0,0,-90,0,2
368475,1002.31,27.91,48.93,-0.01,0,0,-90,0,2
368501,1002.31,27.92,48.82,-0.02,0,0,-90,0,2
368527,1002.3,27.91,48.74,-0.02,0,0,-90,0,2
368558,1002.31,27.92,48.64,-0.02,0,0,-90,0,2
368585,1002.32,27.92,48.54,-0.02,0,0,-90,0,2
368611,1002.36,27.92,48.39,-0.02,0,0,-90,0,2
368637,1002.38,27.91,48.31,-0.02,0,0,-90,0,2
368664,1002.39,27.91,48.21,-0.02,0,0,-90,0,2
368690,1002.38,27.91,48.12,-0.02,0,0,-90,0,2
368717,1002.38,27.91,48,-0.02,0,0,-90,0,2
368743,1002.4,27.9,47.82,-0.02,0,0,-90,0,2
368776,1002.44,27.91,47.65,-0.03,0,0,-90,0,2
368802,1002.43,27.91,47.52,-0.03,0,0,-90,0,2
368828,1002.45,27.91,47.38,-0.03,0,0,-90,0,2
368855,1002.46,27.9,47.27,-0.03,0,0,-90,0,2
368881,1002.48,27.9,47.08,-0.03,0,0,-90,0,2
368907,1002.52,27.91,47,-0.03,0,0,-90,0,2
368934,1002.53,27.91,46.94,-0.02,0,0,-90,0,2
368960,1002.55,27.91,46.9,-0.02,0,0,-90,0,2
369002,1002.54,27.92,46.85,-0.02,0,0,-90,0,2
369033,1002.54,27.91,46.73,-0.02,0,0,-90,0,2
369059,1002.61,27.91,46.6,-0.02,0,0,-90,0,2
369086,1002.54,27.91,46.5,-0.02,0,0,-90,0,2
369112,1002.57,27.92,46.34,-0.03,0,0,-90,0,2
369139,1002.57,27.91,46.21,-0.02,0,0,-90,0,2
369165,1002.59,27.92,46.04,-0.02,0,0,-90,0,2
369191,1002.64,27.91,45.87,-0.02,0,0,-90,0,2
369218,1002.64,27.92,45.83,-0.02,0,0,-90,0,2
369244,1002.69,27.91,45.77,-0.02,0,0,-90,0,2
369288,1002.67,27.92,45.72,-0.02,0,0,-90,0,2
369315,1002.67,27.92,45.64,-0.02,0,0,-90,0,2
369341,1002.7,27.92,45.54,-0.01,0,0,-90,0,2
369368,1002.72,27.92,45.54,-0.01,0,0,-90,0,2
369394,1002.67,27.92,45.47,-0.01,0,0,-90,0,2
369421,1002.69,27.92,45.33,-0.01,0,0,-90,0,2
369447,1002.73,27.92,45.24,-0.01,0,0,-90,0,2
369474,1002.73,27.92,45.13,-0.01,0,0,-90,0,2
369500,1002.75,27.91,45.06,-0.02,0,0,-90,0,2
369532,1002.71,27.92,44.98,-0.02,0,0,-90,0,2
369558,1002.78,27.92,44.84,-0.02,0,0,-90,0,2
369585,1002.78,27.92,44.76,-0.02,0,0,-90,0,2
369611,1002.76,27.92,44.63,-0.02,0,0,-90,0,2
369638,1002.82,27.92,44.48,-0.02,0,0,-90,0,2
369664,1002.79,27.92,44.38,-0.02,0,0,-90,0,2
369691,1002.82,27.92,44.28,-0.02,0,0,-90,0,2
369717,1002.82,27.91,44.21,-0.02,0,0,-90,0,2
369750,1002.85,27.92,44.1,-0.02,0,0,-90,0,2
369776,1002.88,27.92,43.98,-0.02,0,0,-90,0,2
369802,1002.89,27.92,43.92,-0.02,0,0,-90,0,2
369829,1002.9,27.92,43.86,-0.02,0,0,-90,0,2
369855,1002.87,27.92,43.77,-0.02,0,0,-90,0,2
369882,1002.87,27.92,43.66,-0.02,0,0,-90,0,2
369908,1002.9,27.92,43.51,-0.02,0,0,-90,0,2
369935,1002.94,27.92,43.42,-0.02,0,0,-90,0,2
369961,1002.93,27.92,43.32,-0.02,0,0,-90,0,2
369993,1002.94,27.92,43.19,-0.02,0,0,-90,0,2
370019,1002.97,27.92,43.03,-0.02,0,0,-90,0,2
370045,1002.96,27.92,42.95,-0.02,0,0,-90,0,2
370072,1002.99,27.92,42.82,-0.02,0,0,-90,0,2
370099,1002.98,27.92,42.74,-0.02,0,0,-90,0,2
370125,1003.02,27.92,42.62,-0.02,0,0,-90,0,2
370152,1003.03,27.93,42.48,-0.02,0,0,-90,0,2
370178,1003.06,27.92,42.37,-0.02,0,0,-90,0,2
370205,1003.04,27.92,42.32,-0.02,0,0,-90,0,2
370237,1003.06,27.92,42.23,-0.02,0,0,-90,0,2
370264,1003.06,27.93,42.09,-0.02,0,0,-90,0,2
370290,1003.07,27.92,41.93,-0.02,0,0,-90,0,2
370317,1003.13,27.93,41.81,-0.02,0,0,-90,0,2
370343,1003.12,27.93,41.78,-0.02,0,0,-90,0,2
370369,1003.09,27.93,41.66,-0.02,0,0,-90,0,2
370396,1003.11,27.93,41.53,-0.02,0,0,-90,0,2
370422,1003.17,27.93,41.36,-0.02,0,0,-90,0,2
370453,1003.19,27.93,41.29,-0.02,0,inf,-90,0,2
370480,1003.17,27.93,41.25,-0.02,0,0,-90,0,2
370506,1003.16,27.92,41.14,-0.02,0,0,-90,0,2
370533,1003.21,27.93,40.99,-0.02,0,0,-90,0,2
370559,1003.2,27.93,40.93,-0.02,0,0,-90,0,2
370586,1003.24,27.93,40.8,-0.02,0,0,-90,0,2
370612,1003.23,27.93,40.73,-0.02,0,0,-90,0,2
370639,1003.23,27.93,40.61,-0.02,0,0,-90,0,2
370665,1003.25,27.93,40.45,-0.02,0,0,-90,0,2
370698,1003.27,27.94,40.34,-0.02,0,0,-90,0,2
370724,1003.27,27.93,40.22,-0.02,0,0,-90,0,2
370750,1003.31,27.93,40.1,-0.02,0,0,-90,0,2
370777,1003.3,27.93,40.04,-0.02,0,0,-90,0,2
370803,1003.33,27.93,39.9,-0.02,0,0,-90,0,2
370830,1003.35,27.93,39.8,-0.02,0,0,-90,0,2
370856,1003.35,27.94,39.73,-0.02,0,0,-90,0,2
370883,1003.36,27.93,39.61,-0.02,0,0,-90,0,2
370909,1003.36,27.93,39.5,-0.02,0,0,-90,0,2
370941,1003.36,27.94,39.38,-0.02,0,0,-90,0,2
370967,1003.41,27.93,39.24,-0.02,0,0,-90,0,2
370993,1003.4,27.93,39.18,-0.02,0,0,-90,0,2
371020,1003.41,27.93,39.06,-0.02,0,0,-90,0,2
371046,1003.44,27.94,38.95,-0.02,0,0,-90,0,2
371073,1003.46,27.93,38.83,-0.02,0,0,-90,0,2
371099,1003.46,27.93,38.77,-0.02,0,0,-90,0,2
371125,1003.46,27.93,38.67,-0.02,0,0,-90,0,2
371152,1003.46,27.93,38.53,-0.02,0,0,-90,0,2
371184,1003.5,27.93,38.38,-0.02,0,0,-90,0,2
371211,1003.5,27.93,38.27,-0.02,0,0,-90,0,2
371237,1003.53,27.92,38.11,-0.02,0,0,-90,0,2
371264,1003.51,27.92,38.02,-0.03,0,0,-90,0,2
371290,1003.54,27.92,37.86,-0.03,0,0,-90,0,2
371317,1003.58,27.92,37.73,-0.02,0,0,-90,0,2
371343,1003.58,27.92,37.64,-0.02,0,0,-90,0,2
371370,1003.59,27.92,37.57,-0.02,0,0,-90,0,2
371401,1003.62,27.91,37.48,-0.02,0,0,-90,0,2
371427,1003.6,27.92,37.35,-0.02,0,0,-90,0,2
371454,1003.64,27.92,37.18,-0.02,0,0,-90,0,2
371480,1003.64,27.92,37.1,-0.02,0,0,-90,0,2
371506,1003.65,27.92,36.98,-0.03,0,0,-90,0,2
371533,1003.63,27.91,36.88,-0.02,0,0,-90,0,2
371559,1003.67,27.92,36.71,-0.02,0,0,-90,0,2
371586,1003.73,27.92,36.58,-0.02,0,0,-90,0,2
371612,1003.73,27.92,36.52,-0.02,0,0,-90,0,2
371644,1003.71,27.92,36.42,-0.02,0,0,-90,0,2
371671,1003.74,27.91,36.28,-0.02,0,0,-90,0,2
371697,1003.73,27.9,36.15,-0.02,0,0,-90,0,2
371724,1003.77,27.9,36.03,-0.02,0,0,-90,0,2
371750,1003.77,27.9,35.92,-0.02,0,inf,-90,0,2
371777,1003.78,27.9,35.8,-0.02,0,inf,-90,0,2
371803,1003.81,27.91,35.75,-0.02,0,0,-90,0,2
371829,1003.82,27.91,35.65,-0.02,0,0,-90,0,2
371856,1003.84,27.9,35.59,-0.02,0,0,-90,0,2
371887,1003.82,27.9,35.52,-0.02,0,0,-90,0,2
371913,1003.86,27.9,35.37,-0.01,0,0,-90,0,2
371939,1003.87,27.9,35.27,-0.02,0,0,-90,0,2
371966,1003.82,27.89,35.17,-0.02,0,0,-90,0,2
371992,1003.89,27.9,34.98,-0.02,0,0,-90,0,2
